283652751,audio,""Head of a Woman, Modigliani"",""<p>This is the only sculpture by Modigliani in the Gallery’s collection, which otherwise features his painted portraits and nudes. However, this sculpture reflects the artist’s distinctive stylization of the figure with the elongated features and almond-shaped eyes found in many of his paintings. Modigliani focused on sculpture from about 1909 to 1914, before his death from tuberculosis at age 35 in 1920.</p>"
283652955,audio,""New York, Bellows"",""<p>Bellows became known early in his career for his uncompromising depictions of New York City, where he studied art and lived for 20 years until his death in 1925. As a major figure in the Ashcan School of urban realists, Bellows’s work captured the raw reality of everyday life in the city. This painting shows the corner of Madison Square at Broadway and Twenty-Third Street, which was notorious for its glut of advertising signs, including the city’s first electric sign.</p>"
283653641,audio,""Ground Swell, Hopper"",""<p>Hopper painted this work in South Truro, Massachusetts, where he and his wife had built a home and studio in 1934. Despite its bright palette and seemingly serene subject, <i>Ground Swell</i> echoes the themes of loneliness and escape typical of Hopper’s oeuvre. The blue sky, sun-kissed figures, and vast rolling water strike a calm note; however, the visible disengagement of the figures from each other and their noticeable preoccupation with the bell buoy at the center of the canvas belie the initial sense of serenity.</p>"
283653966,audio,""Jack-in-the-Pulpit No. IV, O’Keeffe"",""<p>O’Keeffe, an important artist in the development of American modernism, is best known today for her abstracted representations of flowers. This painting is one of a series of six depictions of jack-in-the-pulpit flowers, which the artist would have found near her husband’s family estate in Lake George, New York. Each painting in the series zooms in closer to the center of the flower and becomes more abstract.</p>"
283654270,audio,""The Judgment Day, Douglas"",""<p>At the center of the composition, a powerful black Gabriel stands astride earth and sea, summoning the nations of the world to judgment with his trumpet call.&nbsp; This 1939 painting is based on an illustration Douglas had created more than a decade earlier to accompany James Weldon Johnson’s popular and influential book of poems titled God’s Trombones: Seven Negro Sermons in Verse.&nbsp; Johnson had been inspired by charismatic black preachers, while Douglas, in turn, was inspired by Johnson’s remarkable poetry.</p>"
283654554,audio,""Tiger, Kelly"",""<p>This work was created while Kelly was working in France from 1948 to 1954—a period when he realized his first abstractions. This was the first time he used differently sized, individually crafted stretchers in one painting, lending special significance to this work of his early oeuvre. Kelly's abstract works are derived intuitively, even though they may appear to be based on mathematical formulae, such as the ratio of one panel to another or to the work as a whole.</p>"
283654793,audio,""Family of Saltimbanques, Picasso  "",""<p>This painting shows a group of itinerant, socially marginalized circus performers who would have traveled from town to town to earn a living. Though the figures in this work stand close to one another, they are emotionally remote. The bleak, featureless landscape enhances the feeling of isolation and estrangement. This early work could reflect the sympathy Picasso felt for those who shared the transient lifestyle he had experienced in Paris before settling in a ramshackle apartment in Montemarte in 1904, a year before this was painted.</p>"
283655657,audio,""Charing Cross Bridge, London, Derain"",""<p>This work is typical of the Fauvist style, which Derain developed alongside Henri Matisse, featuring vibrant and unblended colors. This scene was painted when Derain visited London and captured similar subjects to those Monet had famously painted just a few years previously, though Derain’s color palette and perspective on the scenes contrast sharply with the impressionist master’s work.</p>"
283655835,audio,""Open Window, Collioure, Matisse"",""<p>Matisse’s work as a fauvist painter was one phase in a lifelong engagement with color. This small but explosive work is celebrated as one of the most important early paintings of the fauve school, a style distinguished by a startling palette of saturated, unmixed colors and broad brushstrokes. This work was painted in Collioure, a small town on the Mediterranean coast of France, to which Matisse traveled in the summer of 1905 with AndrÃ© Derain, a fellow fauvist painter.</p>"
283655981,audio,""Two Girls under an Umbrella, Kirchner "",""<p>This work dates to early in Kirchner’s prolific career, when he was a founding member of the expressionist group called Die BrÃ¼cke, or The Bridge, in Dresden in 1905. In this painting, Kirchner has depicted two nudes in a natural setting, rather than in the contrived space of an academic studio. This work is also an example of the artist’s use of bold, often crude, forms and vibrant color.&nbsp;</p>"
283657444,audio,""Improvisation 31 (Sea Battle), Kandinsky  "",""<p>Kandinsky created dozens of compositions he called “improvisations” from 1909 to 1913. In this work, strong black lines and scrubbed patches of color course across the canvas, but their movement is constrained by a monumental triangular composition. The use of the term “improvisation” suggests spontaneous expression, while “sea battle” evokes a military engagement.</p>"
283657696,audio,""No More Play, Giacometti  "",""<p>One of the great surrealist sculptors, Giacometti often incorporated themes of games and play into his early work, as with this piece. The form the artist uses here resembles a board game with moveable pieces, yet the nature of the game is unclear. The ambiguous space and unknowable rules of the “game” represented in <i>No More Play</i> make this piece feel like an object one might encounter in a dream.</p>"
283657980,audio,""Fresh Widow, Duchamp"",""<p><i>Fresh Widow</i> is one of Duchamp’s “readymades”—commonplace objects that the artist signed and then exhibited as art. Working with a dealer in 1964, Duchamp oversaw the production of eight reproductions of his original <i>Fresh Widow</i>, of which this is the second. The title is a pun on the phrase “French window,” which alludes to both the doors commonly found in Parisian apartments and the new generation of widows created by World War I.</p>"
283658408,audio,""Bird in Space, Brancusi"",""<p>While this sculpture might seem abstract, Brancusi insisted that his works revealed the inner essence of his subjects. Brancusi did not have a large workshop or use plaster or clay models; rather, he worked alone with the materials, in this case carving stone and polishing brass.</p>"
283658792,audio,""Tableau No. IV; Lozenge Composition with Red, Gray, Blue, Yellow, and Black, Mondrian "",""<p>Though totally abstract, Mondrian’s “neo-plastic” paintings attempt to capture the complex equilibrium found in nature. The reduced color palette and stark opposition of black vertical and horizontal lines against blocks of white and primary colors were meant to spiritually represent natural harmony. This was the first neo-plastic painting to be created in the lozenge, or diamond, format.</p>"
283659595,audio,""FaÃ§ades d’immeubles (Building FaÃ§ades), Dubuffet  "",""<p>The rough texture, somber color palette, and coarse style of Dubuffet’s paintings confront the viewer with their directness. In this work, he depicts a city in a graffiti-like figurative style. He created the animated, crudely drawn stick figures of this postwar apartment complex by scratching through black paint to reveal hidden, delicate colors beneath.</p>"
283659755,audio,""One Year the Milkweed, Gorky  "",""<p>This is one of several so-called color veil paintings Gorky made in 1944, in which films of paint have been washed unevenly across the canvas and evocative but indistinct forms have been brushed in. Gorky thinned his paint with turpentine and might have applied it with a turkey baster. Overall green and brown hues suggest a landscape, but there are no identifiable landscape forms and no spatial recession. Instead, vertical drips and the alternation of light and deep tones create a shifting, shimmering effect across the surface of the canvas.</p>"
283659952,audio,""Number 1, 1950 (Lavender Mist), Pollock  "",""<p>Pollock’s drip painting technique was instrumental in the development of action painting, one method of the abstract expressionist style. Abstract expressionist painters sought to create works that evoked pure emotion from the viewer. In this piece, splashing lines, puddles, and drips create multiple layers that suggest energy and depth. The result seems spontaneous yet controlled, intuitive yet thoughtfully considered.</p>"
283660228,audio,""Piano mÃ©canique, Mitchell"",""<p>Mitchell was a leading figure in the group of artists known as the second generation of abstract expressionists. In this painting, the bold, animated lines against a white ground capture Mitchell’s spontaneous and impulsive painting method. She often drew upon childhood memories of Lake Michigan when composing paintings, some of which she called “expressionist landscapes.” Because they are totally abstract, the viewer is invited to connect to her works on an emotional level.</p>"
283660457,audio,""Beta Kappa, Louis"",""<p>Louis was a leader of the local Washington Color School, a branch of the larger color field movement. He is best known for experimenting with a process called staining, in which he diluted acrylic paints and poured them onto unprimed canvas. He then tipped, bent, or folded the canvas or its support to control how the color moved over the surface.</p>"
283660610,audio,""Look Mickey, Lichtenstein"",""<p>This painting was the first for which Lichtenstein borrowed an image directly from popular culture: a children’s book called <i>Donald Duck: Lost and Found</i>. He began this work by making a sketch from his source and then recomposing the image for narrative and formal purposes. He traced the drawing onto a canvas, making more adjustments, and then painted the dots using a perforated metal screen as a stencil, imitating industrial printing techniques. Lichtenstein would later refer to this work as his first pop art painting.</p>"
283660789,audio,""Untitled, Judd"",""<p>This piece was created during a crucial turning-point in Judd’s career, when he moved from painting to overseeing the construction of large but simple three-dimensional objects. This piece sits on the ground without a pedestal, directly in the space of the viewer, and is unframed and exposed in a way that almost no previous sculpture had been. Judd took aim at what he saw as the continuing illusionism of European modernism, pursuing instead a purely lucid form that would exist simply as an object.</p>"
283660975,audio,""Test Piece for “Contingent,” Hesse "",""<p>This work was one of several studies for the final piece, which is comprised of eight similar banners that now hang in the National Gallery of Australia. The entire project ended up being a swan song for Hesse, as she succumbed to brain cancer shortly after the final work was installed at its original home, the Finch College Museum of Art.</p>"
283661119,audio,""Untitled (Red Hand), Paik"",""<p>Paik was born in Seoul, South Korea, but grew up and lived in Japan, Germany, and, finally, New York. Paik pioneered the use of new media, including video, in art. For this work, Paik altered a 19th-century Japanese scroll by adding his handprint and placing a flashing red light behind it. The juxtaposition of a traditional art form with modern technology would become a hallmark of Paik’s work.</p>"
283661354,audio,""First Station, Newman "",""<p>This painting is the first of 14 abstract representations of the Stations of the Cross, and it is also the first work to feature Newman’s signature “zips.” These vertical elements, which could be sharply or loosely defined, were used to punctuate the single-hued fields of his canvases. This series exemplifies Newman’s efforts to blend abstract expressionism with mystical and spiritual subjects.</p>"
283661498,audio,""Double America, Ligon  "",""<p>The top row of letters in this work are painted black and turned toward the wall so the viewer looks at the illuminated backs of the letters. The bottom row depicts the word upside down with the outward facing sides painted black, which allows the white neon light to reflect off the wall. This arrangement of skewed perspectives evokes the political turmoil caused by the election of America’s first black president and the country’s contemporaneous involvement in two wars.</p>"
283661659,audio,""PALM, FINGERS & FINGERTIPS (RIGHT HAND) 000394, Holzer "",""<p>This is one of six silkscreened paintings that show enlarged handprints taken from declassified United States government documents obtained through the Freedom of Information Act. The handprints belong to soldiers accused of detainee abuse in Iraq, and the titles of these pieces are also taken from those documents.</p>"
283662181,audio,""Hope is: Wanting to Pull Clouds, Polke"",""<p>Sigmar Polke, Hope is: Wanting to Pull Clouds, 1992, polyester resin and acrylic on canvas, National Gallery of Art, Washington, Gift of the Collectors Committee. The boy in this work was probably inspired by a 15th- or 16th-century German print; he is shown pulling ropes, perhaps symbolizing his effort to reach for the clouds. To create the background, Polke stitched together fragments of fabric and dipped the resulting surface in polyester resin. He then poured paint on the back of the work and shifted the canvas to create different shapes. Finally, he painted the figure itself. All told, this work took Polke a year to complete.</p>"
283662349,audio,""Great America, Marshall"",""<p>This painting reimagines a boat ride into a haunted tunnel at an amusement park as the Middle Passage—the forced journey of slaves from Africa to the Americas. What might in other hands be a work of heavy irony becomes instead a delicate interweaving of the histories of painting and race. The canvas, which is stretched directly onto the wall, creates a screen or backdrop onto which viewers project their own associations triggered by the powerful imagery.</p>"
309049377,audio,Press Event: The Urban Scene: 1920–1950,""<p>At the press conference for <i>The Urban Scene: 1920–1950</i> on Wednesday, February 22, 2017, a tour was given by exhibition curator Charles Ritchie, associate curator in the department of American and modern prints and drawings at the National Gallery of Art. He was introduced by Judith Brodie, curator and head of the department of American and modern prints and drawings at the National Gallery of Art.</p>"
319562119,audio,Answering the Search for the Next Ansel Adams ,""<p>Jarob J. Ortiz, large-format staff photographer, Heritage Documentation Programs, National Park Service. In winter 2015, the National Park Service (NPS) advertised a job listing in search of the next Ansel Adams (1902-1984), the landscape photographer known for his 1940s NPS commission to document nature as exemplified and protected in US National Parks. The full-time position with the Heritage Documentation Programs (HDP) required experience with large-format photography, which provides a higher resolution, is more durable than 35mm film, and allows the photographer more control to render perspective. The HDP administers the Historic American Buildings Survey (HABS), the federal government's oldest preservation program, and its companion programs: the Historic American Engineering Record (HAER) and Historic American Landscapes Survey (HALS). Documentation produced through the programs constitutes the nation's largest archive of historical architectural, engineering, and landscape documentation. The HABS/HAER/HALS collection is housed at the Library of Congress. Milwaukee-native Jarob J. Ortiz was selected for the HDP position out of 5,000 applicants. In this presentation held on April 18, 2017, at the National Gallery of Art, Ortiz shares the photographs he has taken while serving in this important role.<br>"
322714368,audio,“A first-rate collection”: Rodin at the National Gallery of Art,""<p>Antoinette Le Normand-Romain, Edmond J. Safra Visiting Professor, Center for Advanced Study in the Visual Arts, National Gallery of Art. The Simpson Collection at the National Gallery of Art is one of the few remaining private collections assembled with the participation of artist Auguste Rodin (1840-1917). The centenary of Rodin’s death offers an occasion to examine the large number of works that Katherine Seney Simpson and John W. Simpson, the first American collectors to meet Rodin, gave to the Gallery in 1942. In this lecture recorded on May 5, 2017, Antoinette Le Normand-Romain provides an overview of the Simpson collection of drawings and sculptures in bronze, marble, terracotta, and plaster, including Rodin’s portrait of Mrs. Simpson. The Gallery has benefitted since from the generosity of other donors, helping to build, as Yale University art historian Charles Seymour Jr. stated, “a first-rate collection” of works by Rodin.&nbsp;</p>"
365872067,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Kathleen A. Foster on Winslow Homer, Boys Wading (1873)"",""<p>Kathleen A. Foster (Philadelphia Museum of Art and former Edmond J. Safra Visiting Professor at the National Gallery of Art) focuses on the Winslow Homer watercolor <i>Boys Wading </i>(1873). Foster describes Homer’s surprising turn to watercolor, a medium he learned first as a commercial illustrator and one that he embraced as a fine artist for the next thirty years.</p>"
365872745,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Carl Brandon Strehlke on Domenico Veneziano, Saint John in the Desert (c. 1445/1450)"",""<p>Carl Brandon Strehlke (Philadelphia Museum of Art, adjunct curator, John G. Johnson Collection, and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Domenico Veneziano, <i>Saint John in the Desert </i>(c. 1445/1450). Strehlke describes the history of the altarpiece of which this painting was originally a part and&nbsp;how the painting came to the National Gallery of Art.&nbsp;</p>"
365873978,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Anna Ottani Cavina on John Robert Cozens, Cetara on the Gulf of Salerno (1790)"",""<p>Anna Ottani Cavina (UniversitÃ  di Bologna, emerita; Fondazione Federico Zeri, presidente onorario; and former Edmond J. Safra Visiting Professor at the National Gallery of Art) focuses on John Robert Cozens, <i>Cetara on the Gulf of Salerno</i> (1790). Ottani Cavina describes Cozens’s visionary approach to watercolor painting, which inspired the romantic painters of the next generation.&nbsp;</p>"
365874353,audio,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Jacqueline Lichtenstein on Edgar Degas, Little Dancer Aged Fourteen"",""<p>Jacqueline Lichtenstein (UniversitÃ© Paris-Sorbonne, emeritus, and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Edgar Degas, <i>Little Dancer Aged Fourteen</i> (1878–1881). Lichtenstein touches on issues such as the hierarchy of painting and sculpture, originals and copies, and the value of seeing works of art in person.</p>"
384446255,audio,Picnic Ware Fit for a Feast,""<p>Rosamond Mack, independent scholar. Giovanni Bellini (1430/1435–1516) and Titian’s (1488/1490–1576) <i>The Feast of the Gods</i> is one of the greatest Renaissance paintings in the United States by two fathers of Venetian art. The <i>Feast</i> was the first in a series of mythologies, or bacchanals, commissioned by Duke Alfonso d'Este to decorate the <i>camerino d'alabastro </i>(alabaster study) of his castle in Ferrara. Bellini lavished unprecedented attention on vessels and containers in the painting, which range from common Venetian wares to rare exotic imports. In this lecture recorded on September 25, 2017, as part of the Works in Progress series, Rosamond Mack describes how Bellini and Titian’s representation varies from painstaking accuracy to learned invention, imbued with wit and sophistication, which would have enhanced the painting’s value as a conversation piece for the patron and his friends.</p>"
423763683,audio,The Sisterhood of the Traveling Palette: Rebecca Strand and Georgia O’Keeffe in New Mexico ,""<p>Carol Troyen, Kristin and Roger Servison Curator Emerita of American Paintings, Museum of Fine Arts, Boston. In 1929, Georgia O’Keeffe and Rebecca Strand left their homes and famous photographer-husbands to travel to New Mexico in search of artistic independence. O’Keeffe was established by that time but often felt constrained by the artistic circle around Alfred Stieglitz. Beck Strand was trying to find her way as a painter in the shadow of Paul Strand’s growing success and in a community that seemed to have room for only one woman artist. Strand had a little-sister relationship with O’Keeffe, often dressing and wearing her hair like her better-known friend.&nbsp; During the two summers they spent in Taos, O’Keeffe provided Strand with the support she needed to develop an independent artistic voice and a medium—painting on glass—that she could call her own. For Strand, who settled there permanently in 1933, Taos offered an environment that suited both her swashbuckling public persona and her delicate imagery. In this lecture held on March 18, 2018, at the National Gallery of Art, Carol Troyen shares how, for both artists, the Southwest offered a space where women artists could flourish.<br>"
430523658,audio,""John Wilmerding Symposium on American Art 2018, Part 1: Women in White"",""<p>Nancy Anderson, curator and head, department of American and British paintings, National Gallery of Art. When the National Gallery of Art opened in 1941, only ten American paintings were on view. Almost all were portraits. Of these, only one was of a woman—the regal <i>Catherine Brass Yates </i>by Gilbert Stuart. Elegantly dressed in white silk, Mrs. Yates represents the essence of elite society in America following the Revolution. Seventy-five years later, another portrait of a woman in white has joined the collection. Speaking at the second annual John Wilmerding Symposium on American Art, held on March 23, 2018, at the National Gallery of Art, Nancy Anderson shares how Archibald John Motley Jr.’s moving portrait of his grandmother, Emily Sims Motley, a former slave, speaks to a very different American story. The John Wilmerding Symposium on American Art is made possible by a grant from the Walton Family Foundation.</p>"
430525683,audio,""John Wilmerding Symposium on American Art 2018, Part 2 Inspiring Visits with Archibald Motley Jr. "",""<p>David C. Driskell, artist, curator, and Distinguished University Professor of Art, Emeritus, University of Maryland at College Park. Archibald Motley Jr.’s paintings of African American subjects underwent drastic changes in style and reception during the artist’s long lifetime. After including Motley’s paintings in his <i>Two Centuries of Black American Art </i>exhibition at the Los Angeles County Museum of Art in 1976, David Driskell visited Motley at his home in 1979 and 1980. Speaking at the second annual John Wilmerding Symposium on American Art, held on March 23, 2018, at the National Gallery of Art, David Driskell presents his recollections of those conversations as well as other impressions of Motley’s work formed during Driskell’s career as an art historian and curator. The John Wilmerding Symposium on American Art is made possible by a grant from the Walton Family Foundation.</p>"
434439321,audio,The Art of the Harpsichord: Music and Painting ,""<p>Christine Laloue, chief curator of harpsichords and fine arts, and Jean-Philippe Echard, curator of bowed string instruments, MusÃ©e de la musique, CitÃ© de la musique-Philharmonie de Paris. The harpsichord, standing at the center of baroque European culture, served not only as a musical instrument but also as a receptacle of painting. Collections in townhouses and mansions from Venice to London and Antwerp to Paris included, alongside traditional easel paintings, harpsichords bearing works by masters as renowned as Jan Brueghel, Annibale Carracci, NoÃ«l Coypel, Christophe Huet, or Sebastiano Ricci. The paintings on harpsichords’ soundboards featured flowers, birds, and insects, connecting these works to Flemish still-life paintings and the celebration of creation. Others presented allegorical, mythological, or vanitas scenes on their lids.</p>"
437854821,audio,""Draping Michelangelo: Francesco Mochi, Gianlorenzo Bernini, and the Birth of Baroque Sculpture"",""<p>Estelle Lingo, Andrew W. Mellon Professor, Center for Advanced Study in the Visual Arts, National Gallery of Art. The Tuscan sculptor Francesco Mochi (1580-1654) has long been viewed as an early innovator of the baroque style whose career was eclipsed by his brilliant younger contemporary Gianlorenzo Bernini. But for his 17th-century biographer, what distinguished Mochi’s sculpture was his determination to adhere to “the Florentine manner.” Estelle Lingo’s new book, <i>Mochi’s Edge and Bernini’s Baroque</i>, argues that the religious and political climate of the later 16th century posed specific challenges for the medium of sculpture, particularly as it had been practiced by Florentine sculptors, most famously Michelangelo. In this lecture held on April 29, 2018, Lingo explores how Mochi’s distinctive sculptural style emerged directly from his attempt to carry forward this 16th-century Florentine tradition and to adapt it to the exigencies of a new era. Mochi’s ambitious undertaking produced some of the century’s most breathtaking and technically sophisticated sculptures, but its inherent tensions also offer new ways of understanding the formation and rise to dominance of Bernini’s mature sculptural style.</p>"
447159015,audio,Welcome to the East Building of the National Gallery of Art-Mandarin (ä¸­æ),,82.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/welcome-east-building.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447159015&download=true,https://api.soundcloud.com/tracks/447159015/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,,""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/5/6/5/1/7/ArtObject_56517,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/welcome-east-building.jpg,2016-10-01 00:00:00-04,2016-10-01 00:00:00-04,2018-05-22 14:47:35-04"
447160914,audio,""Untitled, Calder-Mandarin (ä¸­æ)"",,113.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/untitled-calder.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447160914&download=true,https://api.soundcloud.com/tracks/447160914/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Calder, Alexander Calder, Untitled, America, American, mobile, aluminum, steel, sculpture, nature, geometry, Collectors Committee"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/5/6/5/1/7/ArtObject_56517,ngaweb:constituents/2/0/4/7/Constituent_2047,ngaweb:constituents/2/1/9/Constituent_219,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/untitled-calder.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:46:01-04"
447161298,audio,""Woman in a Striped Dress, Vuillard-Mandarin (ä¸­æ)"",,103.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/woman-in-a-striped-dress-vuillard.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447161298&download=true,https://api.soundcloud.com/tracks/447161298/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Vuillard, Edouard Vuilllard, French, genre, flowers, women, nineteenth century, Nabi, symbolist, synesthesia, Misia, Godebska, painting, Thadee Natanson, La Revue Blanche, music, shop, Paul Mellon, Mellon"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/1/9/6/0/Constituent_1960,ngaweb:artobjects/6/1/3/8/8/ArtObject_61388,ngaweb:constituents/4/2/5/Constituent_425,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/woman-in-a-striped-dress-vuillard.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:47:58-04"
447162408,audio,""Nude in an Interior, Bonnard-Mandarin (ä¸­æ)"",,85.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/nude-in-an-interior-bonnard.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447162408&download=true,https://api.soundcloud.com/tracks/447162408/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Bonnard, Pierre Bonnard, French, France, painting, genre, nude, female, interior, post impressionist, nabis, twentieth century, modernism, Mellon, Paul Mellon"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/9/7/9/Constituent_979,ngaweb:artobjects/1/3/6/0/1/0/ArtObject_136010,ngaweb:constituents/4/2/5/Constituent_425,ngaweb:artobjects/1/1/8/7/6/2/ArtObject_118762,ngaweb:artobjects/1/1/8/7/5/0/ArtObject_118750,ngaweb:artobjects/1/3/6/0/2/4/ArtObject_136024,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/nude-in-an-interior-bonnard.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:55:50-04"
447162993,audio,""Still Life: Le Jour, Braque-Mandarin (ä¸­æ)"",,100.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/still-life-le-jour-braque.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447162993&download=true,https://api.soundcloud.com/tracks/447162993/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Braque, Georges Braque, Still Life Le Jour, still life, Cubism, French, France, painting, guitar, Le Jour, newspaper, table, pitcher, abstract, twentieth century, Chester Dale, Dale"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/4/6/5/6/6/ArtObject_46566,ngaweb:constituents/1/0/2/7/Constituent_1027,ngaweb:constituents/2/2/9/Constituent_229,ngaweb:artobjects/4/6/5/6/7/ArtObject_46567,ngaweb:artobjects/1/6/4/9/1/2/ArtObject_164912,ngaweb:artobjects/1/6/3/5/2/0/ArtObject_163520,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/still-life-le-jour-braque.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 15:00:05-04"
447176646,audio,""Head of a Woman, Modigliani-Mandarin (ä¸­æ)"",,111.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/head-of-a-woman-modigliani.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447176646&download=true,https://api.soundcloud.com/tracks/447176646/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Modigliani, Amadeo Modigliani, Head of a Woman, Italian, Italy, modernism, stylized, female, woman, sculpture, limestone, carved, abstract, twentieth century, bust, Chester Dale, Dale"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/4/6/7/1/6/ArtObject_46716,ngaweb:constituents/1/7/2/2/Constituent_1722,ngaweb:constituents/2/2/9/Constituent_229,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/head-of-a-woman-modigliani.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:52:36-04"
447177438,audio,""New York, Bellows-Mandarin (ä¸­æ)"",,87.0,zh,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/new-york-bellows.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447177438&download=true,https://api.soundcloud.com/tracks/447177438/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Bellows, George Bellows, New York, American, America, Ashcan, realism, painting, genre, twentieth century, urban, city, horse, people, winter, hay, Mellon, Paul Mellon"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/9/4/0/Constituent_940,ngaweb:artobjects/6/9/3/9/2/ArtObject_69392,ngaweb:constituents/4/2/5/Constituent_425,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/new-york-bellows.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-11-08 15:31:38-05"
447178311,audio,""Ground Swell, Hopper-Mandarin (ä¸­æ)"",,97.0,zh,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/ground-swell-hopper.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447178311&download=true,https://api.soundcloud.com/tracks/447178311/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Hopper, Edward Hopper, Ground Swell, American, America, Massachusetts, South Truro, realism, painting, genre, sea, seascape, twentieth century, boat, catboat, buoy, maritime, nautical, Corcoran, Clark"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/1/3/1/2/0/6/ArtObject_131206,ngaweb:artobjects/9/5/2/8/5/ArtObject_95285,ngaweb:constituents/1/4/0/4/Constituent_1404,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/ground-swell-hopper.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-11-08 15:32:09-05"
